"","id","trial","x","y","z","zmax","scenario","horizon","round","env","delta_x","chosen","overall","Horizon","tau","lambda","kError","beta","Model"
"18178",74,12,8,6,23.38,89.61,"Avg. Reward Condition",20,"3",15,8,75,587,"Short",0.00673794880777647,0.38662799100431,NA,0.410496701699246,"GP"
"18179",74,13,1,1,63.64,89.61,"Avg. Reward Condition",20,"3",15,2,13,587,"Short",0.00673794880777647,0.38662799100431,NA,0.410496701699246,"GP"
"18180",74,14,7,2,55.84,89.61,"Avg. Reward Condition",20,"3",15,2,30,587,"Short",0.00673794880777647,0.38662799100431,NA,0.410496701699246,"GP"
"18181",74,15,8,4,64.94,89.61,"Avg. Reward Condition",20,"3",15,3,53,587,"Short",0.00673794880777647,0.38662799100431,NA,0.410496701699246,"GP"
"18182",74,16,10,3,71.43,89.61,"Avg. Reward Condition",20,"3",15,5,44,587,"Short",0.00673794880777647,0.38662799100431,NA,0.410496701699246,"GP"
"18183",74,17,5,0,55.84,89.61,"Avg. Reward Condition",20,"3",15,2,6,587,"Short",0.00673794880777647,0.38662799100431,NA,0.410496701699246,"GP"
"18184",74,18,5,10,7.79,89.61,"Avg. Reward Condition",20,"3",15,3,116,587,"Short",0.00673794880777647,0.38662799100431,NA,0.410496701699246,"GP"
"18185",74,19,6,0,38.96,89.61,"Avg. Reward Condition",20,"3",15,5,7,587,"Short",0.00673794880777647,0.38662799100431,NA,0.410496701699246,"GP"
"18186",74,20,9,5,44.16,89.61,"Avg. Reward Condition",20,"3",15,4,65,587,"Short",0.00673794880777647,0.38662799100431,NA,0.410496701699246,"GP"
"18187",74,21,2,5,41.56,89.61,"Avg. Reward Condition",20,"3",15,6,58,587,"Short",0.00673794880777647,0.38662799100431,NA,0.410496701699246,"GP"
"18188",74,1,8,5,25,25,"Avg. Reward Condition",40,"4",13,NA,64,588,"Long",0.181896473062901,0.719268617979204,NA,0.772969583006129,"GP"
"18189",74,2,6,7,66.67,66.67,"Avg. Reward Condition",40,"4",13,8,84,588,"Long",0.181896473062901,0.719268617979204,NA,0.772969583006129,"GP"
"18190",74,3,7,1,41.67,66.67,"Avg. Reward Condition",40,"4",13,6,19,588,"Long",0.181896473062901,0.719268617979204,NA,0.772969583006129,"GP"
"18191",74,4,3,3,16.67,66.67,"Avg. Reward Condition",40,"4",13,3,37,588,"Long",0.181896473062901,0.719268617979204,NA,0.772969583006129,"GP"
"18192",74,5,1,2,8.33,66.67,"Avg. Reward Condition",40,"4",13,4,24,588,"Long",0.181896473062901,0.719268617979204,NA,0.772969583006129,"GP"
"18193",74,6,4,3,16.67,66.67,"Avg. Reward Condition",40,"4",13,3,38,588,"Long",0.181896473062901,0.719268617979204,NA,0.772969583006129,"GP"
"18194",74,7,3,8,50,66.67,"Avg. Reward Condition",40,"4",13,6,92,588,"Long",0.181896473062901,0.719268617979204,NA,0.772969583006129,"GP"
"18195",74,8,3,5,33.33,66.67,"Avg. Reward Condition",40,"4",13,3,59,588,"Long",0.181896473062901,0.719268617979204,NA,0.772969583006129,"GP"
"18196",74,9,3,1,33.33,66.67,"Avg. Reward Condition",40,"4",13,2,15,588,"Long",0.181896473062901,0.719268617979204,NA,0.772969583006129,"GP"
"18197",74,10,5,1,66.67,66.67,"Avg. Reward Condition",40,"4",13,3,17,588,"Long",0.181896473062901,0.719268617979204,NA,0.772969583006129,"GP"
"18198",74,11,1,6,41.67,66.67,"Avg. Reward Condition",40,"4",13,6,68,588,"Long",0.181896473062901,0.719268617979204,NA,0.772969583006129,"GP"
"18199",74,12,10,2,25,66.67,"Avg. Reward Condition",40,"4",13,6,33,588,"Long",0.181896473062901,0.719268617979204,NA,0.772969583006129,"GP"
"18200",74,13,7,10,16.67,66.67,"Avg. Reward Condition",40,"4",13,2,118,588,"Long",0.181896473062901,0.719268617979204,NA,0.772969583006129,"GP"
"18201",74,14,8,7,33.33,66.67,"Avg. Reward Condition",40,"4",13,3,86,588,"Long",0.181896473062901,0.719268617979204,NA,0.772969583006129,"GP"
"18202",74,15,6,9,58.33,66.67,"Avg. Reward Condition",40,"4",13,7,106,588,"Long",0.181896473062901,0.719268617979204,NA,0.772969583006129,"GP"
"18203",74,16,1,2,8.33,66.67,"Avg. Reward Condition",40,"4",13,4,24,588,"Long",0.181896473062901,0.719268617979204,NA,0.772969583006129,"GP"
"18204",74,17,2,9,66.67,66.67,"Avg. Reward Condition",40,"4",13,5,102,588,"Long",0.181896473062901,0.719268617979204,NA,0.772969583006129,"GP"
"18205",74,18,0,8,50,66.67,"Avg. Reward Condition",40,"4",13,2,89,588,"Long",0.181896473062901,0.719268617979204,NA,0.772969583006129,"GP"
"18206",74,19,9,9,33.33,66.67,"Avg. Reward Condition",40,"4",13,4,109,588,"Long",0.181896473062901,0.719268617979204,NA,0.772969583006129,"GP"
"18207",74,20,0,1,75,75,"Avg. Reward Condition",40,"4",13,1,12,588,"Long",0.181896473062901,0.719268617979204,NA,0.772969583006129,"GP"
"18208",74,21,7,8,33.33,75,"Avg. Reward Condition",40,"4",13,1,96,588,"Long",0.181896473062901,0.719268617979204,NA,0.772969583006129,"GP"
"18209",74,22,2,3,41.67,75,"Avg. Reward Condition",40,"4",13,1,36,588,"Long",0.181896473062901,0.719268617979204,NA,0.772969583006129,"GP"
"18210",74,23,2,2,8.33,75,"Avg. Reward Condition",40,"4",13,1,25,588,"Long",0.181896473062901,0.719268617979204,NA,0.772969583006129,"GP"
"18211",74,24,1,0,66.67,75,"Avg. Reward Condition",40,"4",13,1,2,588,"Long",0.181896473062901,0.719268617979204,NA,0.772969583006129,"GP"
"18212",74,25,8,0,8.33,75,"Avg. Reward Condition",40,"4",13,3,9,588,"Long",0.181896473062901,0.719268617979204,NA,0.772969583006129,"GP"
"18213",74,26,0,10,33.33,75,"Avg. Reward Condition",40,"4",13,1,111,588,"Long",0.181896473062901,0.719268617979204,NA,0.772969583006129,"GP"
"18214",74,27,10,5,16.67,75,"Avg. Reward Condition",40,"4",13,9,66,588,"Long",0.181896473062901,0.719268617979204,NA,0.772969583006129,"GP"
"18215",74,28,2,0,33.33,75,"Avg. Reward Condition",40,"4",13,6,3,588,"Long",0.181896473062901,0.719268617979204,NA,0.772969583006129,"GP"
"18216",74,29,10,9,41.67,75,"Avg. Reward Condition",40,"4",13,4,110,588,"Long",0.181896473062901,0.719268617979204,NA,0.772969583006129,"GP"
"18217",74,30,2,5,75,75,"Avg. Reward Condition",40,"4",13,5,58,588,"Long",0.181896473062901,0.719268617979204,NA,0.772969583006129,"GP"
"18218",74,31,7,2,16.67,75,"Avg. Reward Condition",40,"4",13,2,30,588,"Long",0.181896473062901,0.719268617979204,NA,0.772969583006129,"GP"
"18219",74,32,3,6,16.67,75,"Avg. Reward Condition",40,"4",13,5,70,588,"Long",0.181896473062901,0.719268617979204,NA,0.772969583006129,"GP"
"18220",74,33,8,8,33.33,75,"Avg. Reward Condition",40,"4",13,4,97,588,"Long",0.181896473062901,0.719268617979204,NA,0.772969583006129,"GP"
"18221",74,34,6,8,58.33,75,"Avg. Reward Condition",40,"4",13,7,95,588,"Long",0.181896473062901,0.719268617979204,NA,0.772969583006129,"GP"
"18222",74,35,5,9,91.67,91.67,"Avg. Reward Condition",40,"4",13,4,105,588,"Long",0.181896473062901,0.719268617979204,NA,0.772969583006129,"GP"
"18223",74,36,8,4,41.67,91.67,"Avg. Reward Condition",40,"4",13,9,53,588,"Long",0.181896473062901,0.719268617979204,NA,0.772969583006129,"GP"
"18224",74,37,4,2,25,91.67,"Avg. Reward Condition",40,"4",13,3,27,588,"Long",0.181896473062901,0.719268617979204,NA,0.772969583006129,"GP"
"18225",74,38,2,7,66.67,91.67,"Avg. Reward Condition",40,"4",13,1,80,588,"Long",0.181896473062901,0.719268617979204,NA,0.772969583006129,"GP"
"18226",74,39,5,7,58.33,91.67,"Avg. Reward Condition",40,"4",13,3,83,588,"Long",0.181896473062901,0.719268617979204,NA,0.772969583006129,"GP"
"18227",74,40,0,6,8.33,91.67,"Avg. Reward Condition",40,"4",13,1,67,588,"Long",0.181896473062901,0.719268617979204,NA,0.772969583006129,"GP"
"18228",74,41,4,10,41.67,91.67,"Avg. Reward Condition",40,"4",13,2,115,588,"Long",0.181896473062901,0.719268617979204,NA,0.772969583006129,"GP"
"18229",74,1,1,4,39.86,39.86,"Avg. Reward Condition",20,"5",10,NA,46,589,"Short",0.00673930889414312,0.378864030516306,NA,0.427476692711497,"GP"
"18230",74,2,6,9,34.46,39.86,"Avg. Reward Condition",20,"5",10,6,106,589,"Short",0.00673930889414312,0.378864030516306,NA,0.427476692711497,"GP"
"18231",74,3,9,1,85.14,85.14,"Avg. Reward Condition",20,"5",10,3,21,589,"Short",0.00673930889414312,0.378864030516306,NA,0.427476692711497,"GP"
"18232",74,4,6,7,43.24,85.14,"Avg. Reward Condition",20,"5",10,5,84,589,"Short",0.00673930889414312,0.378864030516306,NA,0.427476692711497,"GP"
"18233",74,5,5,8,41.89,85.14,"Avg. Reward Condition",20,"5",10,3,94,589,"Short",0.00673930889414312,0.378864030516306,NA,0.427476692711497,"GP"
"18234",74,6,9,2,54.05,85.14,"Avg. Reward Condition",20,"5",10,4,32,589,"Short",0.00673930889414312,0.378864030516306,NA,0.427476692711497,"GP"
"18235",74,7,10,1,46.62,85.14,"Avg. Reward Condition",20,"5",10,3,22,589,"Short",0.00673930889414312,0.378864030516306,NA,0.427476692711497,"GP"
"18236",74,8,9,8,16.22,85.14,"Avg. Reward Condition",20,"5",10,1,98,589,"Short",0.00673930889414312,0.378864030516306,NA,0.427476692711497,"GP"
"18237",74,9,7,7,45.95,85.14,"Avg. Reward Condition",20,"5",10,3,85,589,"Short",0.00673930889414312,0.378864030516306,NA,0.427476692711497,"GP"
"18238",74,10,6,3,61.49,85.14,"Avg. Reward Condition",20,"5",10,6,40,589,"Short",0.00673930889414312,0.378864030516306,NA,0.427476692711497,"GP"
"18239",74,11,3,8,40.54,85.14,"Avg. Reward Condition",20,"5",10,2,92,589,"Short",0.00673930889414312,0.378864030516306,NA,0.427476692711497,"GP"
"18240",74,12,0,4,28.38,85.14,"Avg. Reward Condition",20,"5",10,3,45,589,"Short",0.00673930889414312,0.378864030516306,NA,0.427476692711497,"GP"
"18241",74,13,3,2,47.97,85.14,"Avg. Reward Condition",20,"5",10,2,26,589,"Short",0.00673930889414312,0.378864030516306,NA,0.427476692711497,"GP"
"18242",74,14,1,5,0,85.14,"Avg. Reward Condition",20,"5",10,5,57,589,"Short",0.00673930889414312,0.378864030516306,NA,0.427476692711497,"GP"
"18243",74,15,9,6,51.35,85.14,"Avg. Reward Condition",20,"5",10,4,76,589,"Short",0.00673930889414312,0.378864030516306,NA,0.427476692711497,"GP"
"18244",74,16,3,6,14.86,85.14,"Avg. Reward Condition",20,"5",10,6,70,589,"Short",0.00673930889414312,0.378864030516306,NA,0.427476692711497,"GP"
"18245",74,17,5,3,22.97,85.14,"Avg. Reward Condition",20,"5",10,5,39,589,"Short",0.00673930889414312,0.378864030516306,NA,0.427476692711497,"GP"
"18246",74,18,5,10,53.38,85.14,"Avg. Reward Condition",20,"5",10,4,116,589,"Short",0.00673930889414312,0.378864030516306,NA,0.427476692711497,"GP"
"18247",74,19,1,1,64.86,85.14,"Avg. Reward Condition",20,"5",10,14,13,589,"Short",0.00673930889414312,0.378864030516306,NA,0.427476692711497,"GP"
"18248",74,20,6,0,100,100,"Avg. Reward Condition",20,"5",10,2,7,589,"Short",0.00673930889414312,0.378864030516306,NA,0.427476692711497,"GP"
"18249",74,21,6,0,100,100,"Avg. Reward Condition",20,"5",10,1,7,589,"Short",0.00673930889414312,0.378864030516306,NA,0.427476692711497,"GP"
"18250",74,1,7,9,35.98,35.98,"Avg. Reward Condition",40,"6",4,NA,107,590,"Long",0.137926314995165,0.738939141573182,NA,0.695533282558788,"GP"
"18251",74,2,10,1,25.61,35.98,"Avg. Reward Condition",40,"6",4,7,22,590,"Long",0.137926314995165,0.738939141573182,NA,0.695533282558788,"GP"
"18252",74,3,10,4,54.88,54.88,"Avg. Reward Condition",40,"6",4,4,55,590,"Long",0.137926314995165,0.738939141573182,NA,0.695533282558788,"GP"
"18253",74,4,9,0,54.88,54.88,"Avg. Reward Condition",40,"6",4,7,10,590,"Long",0.137926314995165,0.738939141573182,NA,0.695533282558788,"GP"
"18254",74,5,0,1,20.73,54.88,"Avg. Reward Condition",40,"6",4,3,12,590,"Long",0.137926314995165,0.738939141573182,NA,0.695533282558788,"GP"
"18255",74,6,9,8,21.95,54.88,"Avg. Reward Condition",40,"6",4,3,98,590,"Long",0.137926314995165,0.738939141573182,NA,0.695533282558788,"GP"
"18256",74,7,7,0,0,54.88,"Avg. Reward Condition",40,"6",4,1,8,590,"Long",0.137926314995165,0.738939141573182,NA,0.695533282558788,"GP"
"18257",74,8,2,8,79.27,79.27,"Avg. Reward Condition",40,"6",4,1,91,590,"Long",0.137926314995165,0.738939141573182,NA,0.695533282558788,"GP"
"18258",74,9,4,8,56.71,79.27,"Avg. Reward Condition",40,"6",4,1,93,590,"Long",0.137926314995165,0.738939141573182,NA,0.695533282558788,"GP"
"18259",74,10,1,4,48.78,79.27,"Avg. Reward Condition",40,"6",4,1,46,590,"Long",0.137926314995165,0.738939141573182,NA,0.695533282558788,"GP"
"18260",74,11,10,2,26.22,79.27,"Avg. Reward Condition",40,"6",4,7,33,590,"Long",0.137926314995165,0.738939141573182,NA,0.695533282558788,"GP"
"18261",74,12,9,5,32.93,79.27,"Avg. Reward Condition",40,"6",4,1,65,590,"Long",0.137926314995165,0.738939141573182,NA,0.695533282558788,"GP"
"18262",74,13,5,5,71.34,79.27,"Avg. Reward Condition",40,"6",4,1,61,590,"Long",0.137926314995165,0.738939141573182,NA,0.695533282558788,"GP"
"18263",74,14,5,4,57.93,79.27,"Avg. Reward Condition",40,"6",4,1,50,590,"Long",0.137926314995165,0.738939141573182,NA,0.695533282558788,"GP"
"18264",74,15,3,1,26.22,79.27,"Avg. Reward Condition",40,"6",4,7,15,590,"Long",0.137926314995165,0.738939141573182,NA,0.695533282558788,"GP"
"18265",74,16,2,9,51.83,79.27,"Avg. Reward Condition",40,"6",4,4,102,590,"Long",0.137926314995165,0.738939141573182,NA,0.695533282558788,"GP"
"18266",74,17,0,8,18.9,79.27,"Avg. Reward Condition",40,"6",4,2,89,590,"Long",0.137926314995165,0.738939141573182,NA,0.695533282558788,"GP"
"18267",74,18,10,10,50.61,79.27,"Avg. Reward Condition",40,"6",4,1,121,590,"Long",0.137926314995165,0.738939141573182,NA,0.695533282558788,"GP"
"18268",74,19,1,2,37.8,79.27,"Avg. Reward Condition",40,"6",4,2,24,590,"Long",0.137926314995165,0.738939141573182,NA,0.695533282558788,"GP"
"18269",74,20,6,3,62.8,79.27,"Avg. Reward Condition",40,"6",4,8,40,590,"Long",0.137926314995165,0.738939141573182,NA,0.695533282558788,"GP"
"18270",74,21,1,5,46.34,79.27,"Avg. Reward Condition",40,"6",4,2,57,590,"Long",0.137926314995165,0.738939141573182,NA,0.695533282558788,"GP"
"18271",74,22,0,5,25.61,79.27,"Avg. Reward Condition",40,"6",4,2,56,590,"Long",0.137926314995165,0.738939141573182,NA,0.695533282558788,"GP"
"18272",74,23,8,2,48.78,79.27,"Avg. Reward Condition",40,"6",4,3,31,590,"Long",0.137926314995165,0.738939141573182,NA,0.695533282558788,"GP"
"18273",74,24,2,3,53.05,79.27,"Avg. Reward Condition",40,"6",4,3,36,590,"Long",0.137926314995165,0.738939141573182,NA,0.695533282558788,"GP"
"18274",74,25,3,4,54.88,79.27,"Avg. Reward Condition",40,"6",4,7,48,590,"Long",0.137926314995165,0.738939141573182,NA,0.695533282558788,"GP"
"18275",74,26,4,3,50.61,79.27,"Avg. Reward Condition",40,"6",4,5,38,590,"Long",0.137926314995165,0.738939141573182,NA,0.695533282558788,"GP"
"18276",74,27,2,6,55.49,79.27,"Avg. Reward Condition",40,"6",4,13,69,590,"Long",0.137926314995165,0.738939141573182,NA,0.695533282558788,"GP"
"18277",74,28,7,4,43.9,79.27,"Avg. Reward Condition",40,"6",4,1,52,590,"Long",0.137926314995165,0.738939141573182,NA,0.695533282558788,"GP"
"18278",74,29,8,1,43.29,79.27,"Avg. Reward Condition",40,"6",4,1,20,590,"Long",0.137926314995165,0.738939141573182,NA,0.695533282558788,"GP"
"18279",74,30,2,7,64.02,79.27,"Avg. Reward Condition",40,"6",4,15,80,590,"Long",0.137926314995165,0.738939141573182,NA,0.695533282558788,"GP"
"18280",74,31,1,6,23.17,79.27,"Avg. Reward Condition",40,"6",4,6,68,590,"Long",0.137926314995165,0.738939141573182,NA,0.695533282558788,"GP"
"18281",74,32,2,4,62.2,79.27,"Avg. Reward Condition",40,"6",4,2,47,590,"Long",0.137926314995165,0.738939141573182,NA,0.695533282558788,"GP"
"18282",74,33,8,3,8.54,79.27,"Avg. Reward Condition",40,"6",4,4,42,590,"Long",0.137926314995165,0.738939141573182,NA,0.695533282558788,"GP"
"18283",74,34,5,6,23.17,79.27,"Avg. Reward Condition",40,"6",4,3,72,590,"Long",0.137926314995165,0.738939141573182,NA,0.695533282558788,"GP"
"18284",74,35,5,0,57.93,79.27,"Avg. Reward Condition",40,"6",4,1,6,590,"Long",0.137926314995165,0.738939141573182,NA,0.695533282558788,"GP"
"18285",74,36,5,2,43.9,79.27,"Avg. Reward Condition",40,"6",4,3,28,590,"Long",0.137926314995165,0.738939141573182,NA,0.695533282558788,"GP"
"18286",74,37,6,8,37.2,79.27,"Avg. Reward Condition",40,"6",4,1,95,590,"Long",0.137926314995165,0.738939141573182,NA,0.695533282558788,"GP"
"18287",74,38,4,0,26.83,79.27,"Avg. Reward Condition",40,"6",4,1,5,590,"Long",0.137926314995165,0.738939141573182,NA,0.695533282558788,"GP"
"18288",74,39,8,10,27.44,79.27,"Avg. Reward Condition",40,"6",4,3,119,590,"Long",0.137926314995165,0.738939141573182,NA,0.695533282558788,"GP"
"18289",74,40,2,4,62.2,79.27,"Avg. Reward Condition",40,"6",4,1,47,590,"Long",0.137926314995165,0.738939141573182,NA,0.695533282558788,"GP"
"18290",74,41,6,6,14.02,79.27,"Avg. Reward Condition",40,"6",4,2,73,590,"Long",0.137926314995165,0.738939141573182,NA,0.695533282558788,"GP"
"18291",74,1,10,6,55.56,55.56,"Avg. Reward Condition",20,"7",7,NA,77,591,"Short",0.00674324817649741,0.378683846032215,NA,6.95731598240454,"GP"
"18292",74,2,9,8,72.22,72.22,"Avg. Reward Condition",20,"7",7,2,98,591,"Short",0.00674324817649741,0.378683846032215,NA,6.95731598240454,"GP"
"18293",74,3,5,9,27.78,72.22,"Avg. Reward Condition",20,"7",7,4,105,591,"Short",0.00674324817649741,0.378683846032215,NA,6.95731598240454,"GP"
"18294",74,4,1,3,77.78,77.78,"Avg. Reward Condition",20,"7",7,3,35,591,"Short",0.00674324817649741,0.378683846032215,NA,6.95731598240454,"GP"
"18295",74,5,2,2,83.33,83.33,"Avg. Reward Condition",20,"7",7,2,25,591,"Short",0.00674324817649741,0.378683846032215,NA,6.95731598240454,"GP"
"18296",74,6,2,7,55.56,83.33,"Avg. Reward Condition",20,"7",7,2,80,591,"Short",0.00674324817649741,0.378683846032215,NA,6.95731598240454,"GP"
"18297",74,7,9,1,55.56,83.33,"Avg. Reward Condition",20,"7",7,1,21,591,"Short",0.00674324817649741,0.378683846032215,NA,6.95731598240454,"GP"
"18298",74,8,7,4,55.56,83.33,"Avg. Reward Condition",20,"7",7,6,52,591,"Short",0.00674324817649741,0.378683846032215,NA,6.95731598240454,"GP"
"18299",74,9,7,3,61.11,83.33,"Avg. Reward Condition",20,"7",7,1,41,591,"Short",0.00674324817649741,0.378683846032215,NA,6.95731598240454,"GP"
"18300",74,10,8,3,11.11,83.33,"Avg. Reward Condition",20,"7",7,1,42,591,"Short",0.00674324817649741,0.378683846032215,NA,6.95731598240454,"GP"
"18301",74,11,4,10,66.67,83.33,"Avg. Reward Condition",20,"7",7,1,115,591,"Short",0.00674324817649741,0.378683846032215,NA,6.95731598240454,"GP"
"18302",74,12,10,9,16.67,83.33,"Avg. Reward Condition",20,"7",7,1,110,591,"Short",0.00674324817649741,0.378683846032215,NA,6.95731598240454,"GP"
"18303",74,13,7,0,77.78,83.33,"Avg. Reward Condition",20,"7",7,1,8,591,"Short",0.00674324817649741,0.378683846032215,NA,6.95731598240454,"GP"
"18304",74,14,8,4,61.11,83.33,"Avg. Reward Condition",20,"7",7,1,53,591,"Short",0.00674324817649741,0.378683846032215,NA,6.95731598240454,"GP"
"18305",74,15,6,3,66.67,83.33,"Avg. Reward Condition",20,"7",7,1,40,591,"Short",0.00674324817649741,0.378683846032215,NA,6.95731598240454,"GP"
"18306",74,16,10,3,44.44,83.33,"Avg. Reward Condition",20,"7",7,1,44,591,"Short",0.00674324817649741,0.378683846032215,NA,6.95731598240454,"GP"
"18307",74,17,0,6,44.44,83.33,"Avg. Reward Condition",20,"7",7,1,67,591,"Short",0.00674324817649741,0.378683846032215,NA,6.95731598240454,"GP"
"18308",74,18,8,8,22.22,83.33,"Avg. Reward Condition",20,"7",7,1,97,591,"Short",0.00674324817649741,0.378683846032215,NA,6.95731598240454,"GP"
"18309",74,19,9,5,55.56,83.33,"Avg. Reward Condition",20,"7",7,1,65,591,"Short",0.00674324817649741,0.378683846032215,NA,6.95731598240454,"GP"
"18310",74,20,2,1,66.67,83.33,"Avg. Reward Condition",20,"7",7,1,14,591,"Short",0.00674324817649741,0.378683846032215,NA,6.95731598240454,"GP"
"18311",74,21,1,0,44.44,83.33,"Avg. Reward Condition",20,"7",7,1,2,591,"Short",0.00674324817649741,0.378683846032215,NA,6.95731598240454,"GP"
"18312",74,1,8,4,61.8,61.8,"Avg. Reward Condition",40,"8",14,NA,53,592,"Long",0.0511017723664072,0.548589923110203,NA,0.57962922854058,"GP"
"18313",74,2,10,9,68.25,68.25,"Avg. Reward Condition",40,"8",14,1,110,592,"Long",0.0511017723664072,0.548589923110203,NA,0.57962922854058,"GP"
"18314",74,3,1,10,49.79,68.25,"Avg. Reward Condition",40,"8",14,4,112,592,"Long",0.0511017723664072,0.548589923110203,NA,0.57962922854058,"GP"
"18315",74,4,8,5,71.46,71.46,"Avg. Reward Condition",40,"8",14,6,64,592,"Long",0.0511017723664072,0.548589923110203,NA,0.57962922854058,"GP"
"18316",74,5,8,10,56.66,71.46,"Avg. Reward Condition",40,"8",14,4,119,592,"Long",0.0511017723664072,0.548589923110203,NA,0.57962922854058,"GP"
"18317",74,6,2,6,59.87,71.46,"Avg. Reward Condition",40,"8",14,4,69,592,"Long",0.0511017723664072,0.548589923110203,NA,0.57962922854058,"GP"
"18318",74,7,7,5,61.41,71.46,"Avg. Reward Condition",40,"8",14,4,63,592,"Long",0.0511017723664072,0.548589923110203,NA,0.57962922854058,"GP"
"18319",74,8,3,7,55.23,71.46,"Avg. Reward Condition",40,"8",14,4,81,592,"Long",0.0511017723664072,0.548589923110203,NA,0.57962922854058,"GP"
"18320",74,9,7,9,25.11,71.46,"Avg. Reward Condition",40,"8",14,3,107,592,"Long",0.0511017723664072,0.548589923110203,NA,0.57962922854058,"GP"
"18321",74,10,10,1,50.21,71.46,"Avg. Reward Condition",40,"8",14,6,22,592,"Long",0.0511017723664072,0.548589923110203,NA,0.57962922854058,"GP"
"18322",74,11,10,0,83.43,83.43,"Avg. Reward Condition",40,"8",14,5,11,592,"Long",0.0511017723664072,0.548589923110203,NA,0.57962922854058,"GP"
