"","id","trial","x","y","z","zmax","kernel","scenario","horizon","round","env","delta_x","chosen","overall","Horizon","tau","lambda","kError","beta","Model"
"19470",79,2,5,7,65.0221766186285,71.2934517533183,"Smooth","Avg. Reward Condition",20,"5",8,1,83,629,"Short",0.027279491928091,1.4685170645414,NA,0.0522827738942663,"GP"
"19471",79,3,4,8,69.9315823333443,71.2934517533183,"Smooth","Avg. Reward Condition",20,"5",8,2,93,629,"Short",0.027279491928091,1.4685170645414,NA,0.0522827738942663,"GP"
"19472",79,4,4,7,58.635643838771,71.2934517533183,"Smooth","Avg. Reward Condition",20,"5",8,1,82,629,"Short",0.027279491928091,1.4685170645414,NA,0.0522827738942663,"GP"
"19473",79,5,5,8,75.7177219021004,75.7177219021004,"Smooth","Avg. Reward Condition",20,"5",8,2,94,629,"Short",0.027279491928091,1.4685170645414,NA,0.0522827738942663,"GP"
"19474",79,6,5,8,75.7177219021004,75.7177219021004,"Smooth","Avg. Reward Condition",20,"5",8,2,94,629,"Short",0.027279491928091,1.4685170645414,NA,0.0522827738942663,"GP"
"19475",79,7,5,9,78.5062562176597,78.5062562176597,"Smooth","Avg. Reward Condition",20,"5",8,1,105,629,"Short",0.027279491928091,1.4685170645414,NA,0.0522827738942663,"GP"
"19476",79,8,4,9,73.5834400524308,78.5062562176597,"Smooth","Avg. Reward Condition",20,"5",8,0,104,629,"Short",0.027279491928091,1.4685170645414,NA,0.0522827738942663,"GP"
"19477",79,9,5,9,78.5062562176597,78.5062562176597,"Smooth","Avg. Reward Condition",20,"5",8,1,105,629,"Short",0.027279491928091,1.4685170645414,NA,0.0522827738942663,"GP"
"19478",79,10,6,8,71.2934517533183,78.5062562176597,"Smooth","Avg. Reward Condition",20,"5",8,1,95,629,"Short",0.027279491928091,1.4685170645414,NA,0.0522827738942663,"GP"
"19479",79,11,5,9,78.5062562176597,78.5062562176597,"Smooth","Avg. Reward Condition",20,"5",8,0,105,629,"Short",0.027279491928091,1.4685170645414,NA,0.0522827738942663,"GP"
"19480",79,12,7,9,67.2984555221483,78.5062562176597,"Smooth","Avg. Reward Condition",20,"5",8,0,107,629,"Short",0.027279491928091,1.4685170645414,NA,0.0522827738942663,"GP"
"19481",79,13,5,9,78.5062562176597,78.5062562176597,"Smooth","Avg. Reward Condition",20,"5",8,0,105,629,"Short",0.027279491928091,1.4685170645414,NA,0.0522827738942663,"GP"
"19482",79,14,5,9,78.5062562176597,78.5062562176597,"Smooth","Avg. Reward Condition",20,"5",8,0,105,629,"Short",0.027279491928091,1.4685170645414,NA,0.0522827738942663,"GP"
"19483",79,15,5,9,78.5062562176597,78.5062562176597,"Smooth","Avg. Reward Condition",20,"5",8,0,105,629,"Short",0.027279491928091,1.4685170645414,NA,0.0522827738942663,"GP"
"19484",79,16,5,8,75.7177219021004,78.5062562176597,"Smooth","Avg. Reward Condition",20,"5",8,0,94,629,"Short",0.027279491928091,1.4685170645414,NA,0.0522827738942663,"GP"
"19485",79,17,5,8,75.7177219021004,78.5062562176597,"Smooth","Avg. Reward Condition",20,"5",8,0,94,629,"Short",0.027279491928091,1.4685170645414,NA,0.0522827738942663,"GP"
"19486",79,18,5,9,78.5062562176597,78.5062562176597,"Smooth","Avg. Reward Condition",20,"5",8,0,105,629,"Short",0.027279491928091,1.4685170645414,NA,0.0522827738942663,"GP"
"19487",79,19,4,10,70.3690626938434,78.5062562176597,"Smooth","Avg. Reward Condition",20,"5",8,0,115,629,"Short",0.027279491928091,1.4685170645414,NA,0.0522827738942663,"GP"
"19488",79,20,5,8,75.7177219021004,78.5062562176597,"Smooth","Avg. Reward Condition",20,"5",8,0,94,629,"Short",0.027279491928091,1.4685170645414,NA,0.0522827738942663,"GP"
"19489",79,21,6,8,71.2934517533183,78.5062562176597,"Smooth","Avg. Reward Condition",20,"5",8,0,95,629,"Short",0.027279491928091,1.4685170645414,NA,0.0522827738942663,"GP"
"19490",79,1,0,8,48.0501196553126,48.0501196553126,"Smooth","Avg. Reward Condition",40,"6",16,NA,89,630,"Long",0.0183623129273275,0.621432984117658,NA,0.280955511088622,"GP"
"19491",79,2,8,3,21.2228923439194,48.0501196553126,"Smooth","Avg. Reward Condition",40,"6",16,5,42,630,"Long",0.0183623129273275,0.621432984117658,NA,0.280955511088622,"GP"
"19492",79,3,10,3,31.7321301760809,48.0501196553126,"Smooth","Avg. Reward Condition",40,"6",16,6,44,630,"Long",0.0183623129273275,0.621432984117658,NA,0.280955511088622,"GP"
"19493",79,4,2,1,87.1345926782964,87.1345926782964,"Smooth","Avg. Reward Condition",40,"6",16,7,14,630,"Long",0.0183623129273275,0.621432984117658,NA,0.280955511088622,"GP"
"19494",79,5,2,2,86.0946891649491,87.1345926782964,"Smooth","Avg. Reward Condition",40,"6",16,1,25,630,"Long",0.0183623129273275,0.621432984117658,NA,0.280955511088622,"GP"
"19495",79,6,2,2,86.0946891649491,87.1345926782964,"Smooth","Avg. Reward Condition",40,"6",16,2,25,630,"Long",0.0183623129273275,0.621432984117658,NA,0.280955511088622,"GP"
"19496",79,7,2,1,87.1345926782964,87.1345926782964,"Smooth","Avg. Reward Condition",40,"6",16,2,14,630,"Long",0.0183623129273275,0.621432984117658,NA,0.280955511088622,"GP"
"19497",79,8,2,1,87.1345926782964,87.1345926782964,"Smooth","Avg. Reward Condition",40,"6",16,2,14,630,"Long",0.0183623129273275,0.621432984117658,NA,0.280955511088622,"GP"
"19498",79,9,1,1,90.7651638926642,90.7651638926642,"Smooth","Avg. Reward Condition",40,"6",16,3,13,630,"Long",0.0183623129273275,0.621432984117658,NA,0.280955511088622,"GP"
"19499",79,10,1,1,90.7651638926642,90.7651638926642,"Smooth","Avg. Reward Condition",40,"6",16,2,13,630,"Long",0.0183623129273275,0.621432984117658,NA,0.280955511088622,"GP"
"19500",79,11,1,2,75.1456993385609,90.7651638926642,"Smooth","Avg. Reward Condition",40,"6",16,1,24,630,"Long",0.0183623129273275,0.621432984117658,NA,0.280955511088622,"GP"
"19501",79,12,1,1,90.7651638926642,90.7651638926642,"Smooth","Avg. Reward Condition",40,"6",16,2,13,630,"Long",0.0183623129273275,0.621432984117658,NA,0.280955511088622,"GP"
"19502",79,13,1,1,90.7651638926642,90.7651638926642,"Smooth","Avg. Reward Condition",40,"6",16,1,13,630,"Long",0.0183623129273275,0.621432984117658,NA,0.280955511088622,"GP"
"19503",79,14,1,1,90.7651638926642,90.7651638926642,"Smooth","Avg. Reward Condition",40,"6",16,0,13,630,"Long",0.0183623129273275,0.621432984117658,NA,0.280955511088622,"GP"
"19504",79,15,0,1,84.1330502648038,90.7651638926642,"Smooth","Avg. Reward Condition",40,"6",16,0,12,630,"Long",0.0183623129273275,0.621432984117658,NA,0.280955511088622,"GP"
"19505",79,16,1,1,90.7651638926642,90.7651638926642,"Smooth","Avg. Reward Condition",40,"6",16,0,13,630,"Long",0.0183623129273275,0.621432984117658,NA,0.280955511088622,"GP"
"19506",79,17,0,2,59.3509833244326,90.7651638926642,"Smooth","Avg. Reward Condition",40,"6",16,0,23,630,"Long",0.0183623129273275,0.621432984117658,NA,0.280955511088622,"GP"
"19507",79,18,3,2,88.8779453171033,90.7651638926642,"Smooth","Avg. Reward Condition",40,"6",16,0,26,630,"Long",0.0183623129273275,0.621432984117658,NA,0.280955511088622,"GP"
"19508",79,19,1,1,90.7651638926642,90.7651638926642,"Smooth","Avg. Reward Condition",40,"6",16,0,13,630,"Long",0.0183623129273275,0.621432984117658,NA,0.280955511088622,"GP"
"19509",79,20,8,1,50.4920521490583,90.7651638926642,"Smooth","Avg. Reward Condition",40,"6",16,0,20,630,"Long",0.0183623129273275,0.621432984117658,NA,0.280955511088622,"GP"
"19510",79,21,3,1,80.8444121318963,90.7651638926642,"Smooth","Avg. Reward Condition",40,"6",16,0,15,630,"Long",0.0183623129273275,0.621432984117658,NA,0.280955511088622,"GP"
"19511",79,22,2,0,65.4839735906068,90.7651638926642,"Smooth","Avg. Reward Condition",40,"6",16,0,3,630,"Long",0.0183623129273275,0.621432984117658,NA,0.280955511088622,"GP"
"19512",79,23,1,1,90.7651638926642,90.7651638926642,"Smooth","Avg. Reward Condition",40,"6",16,0,13,630,"Long",0.0183623129273275,0.621432984117658,NA,0.280955511088622,"GP"
"19513",79,24,1,1,90.7651638926642,90.7651638926642,"Smooth","Avg. Reward Condition",40,"6",16,0,13,630,"Long",0.0183623129273275,0.621432984117658,NA,0.280955511088622,"GP"
"19514",79,25,1,1,90.7651638926642,90.7651638926642,"Smooth","Avg. Reward Condition",40,"6",16,0,13,630,"Long",0.0183623129273275,0.621432984117658,NA,0.280955511088622,"GP"
"19515",79,26,1,1,90.7651638926642,90.7651638926642,"Smooth","Avg. Reward Condition",40,"6",16,0,13,630,"Long",0.0183623129273275,0.621432984117658,NA,0.280955511088622,"GP"
"19516",79,27,2,1,87.1345926782964,90.7651638926642,"Smooth","Avg. Reward Condition",40,"6",16,0,14,630,"Long",0.0183623129273275,0.621432984117658,NA,0.280955511088622,"GP"
"19517",79,28,1,1,90.7651638926642,90.7651638926642,"Smooth","Avg. Reward Condition",40,"6",16,0,13,630,"Long",0.0183623129273275,0.621432984117658,NA,0.280955511088622,"GP"
"19518",79,29,1,1,90.7651638926642,90.7651638926642,"Smooth","Avg. Reward Condition",40,"6",16,0,13,630,"Long",0.0183623129273275,0.621432984117658,NA,0.280955511088622,"GP"
"19519",79,30,3,2,88.8779453171033,90.7651638926642,"Smooth","Avg. Reward Condition",40,"6",16,0,26,630,"Long",0.0183623129273275,0.621432984117658,NA,0.280955511088622,"GP"
"19520",79,31,3,2,88.8779453171033,90.7651638926642,"Smooth","Avg. Reward Condition",40,"6",16,0,26,630,"Long",0.0183623129273275,0.621432984117658,NA,0.280955511088622,"GP"
"19521",79,32,1,0,88.2385935311877,90.7651638926642,"Smooth","Avg. Reward Condition",40,"6",16,0,2,630,"Long",0.0183623129273275,0.621432984117658,NA,0.280955511088622,"GP"
"19522",79,33,0,0,100,100,"Smooth","Avg. Reward Condition",40,"6",16,0,1,630,"Long",0.0183623129273275,0.621432984117658,NA,0.280955511088622,"GP"
"19523",79,34,0,0,100,100,"Smooth","Avg. Reward Condition",40,"6",16,0,1,630,"Long",0.0183623129273275,0.621432984117658,NA,0.280955511088622,"GP"
"19524",79,35,0,0,100,100,"Smooth","Avg. Reward Condition",40,"6",16,0,1,630,"Long",0.0183623129273275,0.621432984117658,NA,0.280955511088622,"GP"
"19525",79,36,0,0,100,100,"Smooth","Avg. Reward Condition",40,"6",16,0,1,630,"Long",0.0183623129273275,0.621432984117658,NA,0.280955511088622,"GP"
"19526",79,37,0,0,100,100,"Smooth","Avg. Reward Condition",40,"6",16,0,1,630,"Long",0.0183623129273275,0.621432984117658,NA,0.280955511088622,"GP"
"19527",79,38,0,0,100,100,"Smooth","Avg. Reward Condition",40,"6",16,0,1,630,"Long",0.0183623129273275,0.621432984117658,NA,0.280955511088622,"GP"
"19528",79,39,0,0,100,100,"Smooth","Avg. Reward Condition",40,"6",16,0,1,630,"Long",0.0183623129273275,0.621432984117658,NA,0.280955511088622,"GP"
"19529",79,40,0,0,100,100,"Smooth","Avg. Reward Condition",40,"6",16,0,1,630,"Long",0.0183623129273275,0.621432984117658,NA,0.280955511088622,"GP"
"19530",79,41,0,0,100,100,"Smooth","Avg. Reward Condition",40,"6",16,0,1,630,"Long",0.0183623129273275,0.621432984117658,NA,0.280955511088622,"GP"
"19531",79,1,1,4,1.35852111439905,1.35852111439905,"Smooth","Avg. Reward Condition",20,"7",13,NA,46,631,"Short",0.0243870879649976,1.42361933715996,NA,0.096073708957927,"GP"
"19532",79,2,8,10,81.4533307819474,81.4533307819474,"Smooth","Avg. Reward Condition",20,"7",13,0,119,631,"Short",0.0243870879649976,1.42361933715996,NA,0.096073708957927,"GP"
"19533",79,3,8,9,61.7855834124203,81.4533307819474,"Smooth","Avg. Reward Condition",20,"7",13,0,108,631,"Short",0.0243870879649976,1.42361933715996,NA,0.096073708957927,"GP"
"19534",79,4,9,10,64.2643282454113,81.4533307819474,"Smooth","Avg. Reward Condition",20,"7",13,0,120,631,"Short",0.0243870879649976,1.42361933715996,NA,0.096073708957927,"GP"
"19535",79,5,7,10,91.9216964163117,91.9216964163117,"Smooth","Avg. Reward Condition",20,"7",13,0,118,631,"Short",0.0243870879649976,1.42361933715996,NA,0.096073708957927,"GP"
"19536",79,6,7,10,91.9216964163117,91.9216964163117,"Smooth","Avg. Reward Condition",20,"7",13,0,118,631,"Short",0.0243870879649976,1.42361933715996,NA,0.096073708957927,"GP"
"19537",79,7,6,10,83.347003588262,91.9216964163117,"Smooth","Avg. Reward Condition",20,"7",13,0,117,631,"Short",0.0243870879649976,1.42361933715996,NA,0.096073708957927,"GP"
"19538",79,8,7,10,91.9216964163117,91.9216964163117,"Smooth","Avg. Reward Condition",20,"7",13,0,118,631,"Short",0.0243870879649976,1.42361933715996,NA,0.096073708957927,"GP"
"19539",79,9,7,10,91.9216964163117,91.9216964163117,"Smooth","Avg. Reward Condition",20,"7",13,0,118,631,"Short",0.0243870879649976,1.42361933715996,NA,0.096073708957927,"GP"
"19540",79,10,7,10,91.9216964163117,91.9216964163117,"Smooth","Avg. Reward Condition",20,"7",13,0,118,631,"Short",0.0243870879649976,1.42361933715996,NA,0.096073708957927,"GP"
"19541",79,11,7,10,91.9216964163117,91.9216964163117,"Smooth","Avg. Reward Condition",20,"7",13,0,118,631,"Short",0.0243870879649976,1.42361933715996,NA,0.096073708957927,"GP"
"19542",79,12,7,10,91.9216964163117,91.9216964163117,"Smooth","Avg. Reward Condition",20,"7",13,0,118,631,"Short",0.0243870879649976,1.42361933715996,NA,0.096073708957927,"GP"
"19543",79,13,7,10,91.9216964163117,91.9216964163117,"Smooth","Avg. Reward Condition",20,"7",13,0,118,631,"Short",0.0243870879649976,1.42361933715996,NA,0.096073708957927,"GP"
"19544",79,14,7,10,91.9216964163117,91.9216964163117,"Smooth","Avg. Reward Condition",20,"7",13,0,118,631,"Short",0.0243870879649976,1.42361933715996,NA,0.096073708957927,"GP"
"19545",79,15,7,10,91.9216964163117,91.9216964163117,"Smooth","Avg. Reward Condition",20,"7",13,0,118,631,"Short",0.0243870879649976,1.42361933715996,NA,0.096073708957927,"GP"
"19546",79,16,7,10,91.9216964163117,91.9216964163117,"Smooth","Avg. Reward Condition",20,"7",13,0,118,631,"Short",0.0243870879649976,1.42361933715996,NA,0.096073708957927,"GP"
"19547",79,17,7,10,91.9216964163117,91.9216964163117,"Smooth","Avg. Reward Condition",20,"7",13,0,118,631,"Short",0.0243870879649976,1.42361933715996,NA,0.096073708957927,"GP"
"19548",79,18,7,10,91.9216964163117,91.9216964163117,"Smooth","Avg. Reward Condition",20,"7",13,0,118,631,"Short",0.0243870879649976,1.42361933715996,NA,0.096073708957927,"GP"
"19549",79,19,7,10,91.9216964163117,91.9216964163117,"Smooth","Avg. Reward Condition",20,"7",13,0,118,631,"Short",0.0243870879649976,1.42361933715996,NA,0.096073708957927,"GP"
"19550",79,20,7,10,91.9216964163117,91.9216964163117,"Smooth","Avg. Reward Condition",20,"7",13,0,118,631,"Short",0.0243870879649976,1.42361933715996,NA,0.096073708957927,"GP"
"19551",79,21,7,10,91.9216964163117,91.9216964163117,"Smooth","Avg. Reward Condition",20,"7",13,0,118,631,"Short",0.0243870879649976,1.42361933715996,NA,0.096073708957927,"GP"
"19552",79,1,9,10,51.0048824024873,51.0048824024873,"Smooth","Avg. Reward Condition",40,"8",17,NA,120,632,"Long",0.0321270741374148,1.07954728433708,NA,0.106106277060232,"GP"
"19553",79,2,2,4,10.5319606443991,51.0048824024873,"Smooth","Avg. Reward Condition",40,"8",17,5,47,632,"Long",0.0321270741374148,1.07954728433708,NA,0.106106277060232,"GP"
"19554",79,3,6,5,32.8524693436933,51.0048824024873,"Smooth","Avg. Reward Condition",40,"8",17,6,62,632,"Long",0.0321270741374148,1.07954728433708,NA,0.106106277060232,"GP"
"19555",79,4,10,0,37.9012145241814,51.0048824024873,"Smooth","Avg. Reward Condition",40,"8",17,7,11,632,"Long",0.0321270741374148,1.07954728433708,NA,0.106106277060232,"GP"
"19556",79,5,10,8,29.0692130258242,51.0048824024873,"Smooth","Avg. Reward Condition",40,"8",17,7,99,632,"Long",0.0321270741374148,1.07954728433708,NA,0.106106277060232,"GP"
"19557",79,6,1,7,48.3487355625998,51.0048824024873,"Smooth","Avg. Reward Condition",40,"8",17,11,79,632,"Long",0.0321270741374148,1.07954728433708,NA,0.106106277060232,"GP"
"19558",79,7,4,8,29.3917071690991,51.0048824024873,"Smooth","Avg. Reward Condition",40,"8",17,9,93,632,"Long",0.0321270741374148,1.07954728433708,NA,0.106106277060232,"GP"
"19559",79,8,7,8,35.6834126986432,51.0048824024873,"Smooth","Avg. Reward Condition",40,"8",17,4,96,632,"Long",0.0321270741374148,1.07954728433708,NA,0.106106277060232,"GP"
"19560",79,9,5,3,57.4419391392903,57.4419391392903,"Smooth","Avg. Reward Condition",40,"8",17,8,39,632,"Long",0.0321270741374148,1.07954728433708,NA,0.106106277060232,"GP"
"19561",79,10,3,0,31.2242109275775,57.4419391392903,"Smooth","Avg. Reward Condition",40,"8",17,3,4,632,"Long",0.0321270741374148,1.07954728433708,NA,0.106106277060232,"GP"
"19562",79,11,2,10,39.7031643418876,57.4419391392903,"Smooth","Avg. Reward Condition",40,"8",17,0,113,632,"Long",0.0321270741374148,1.07954728433708,NA,0.106106277060232,"GP"
"19563",79,12,6,1,83.5289839901781,83.5289839901781,"Smooth","Avg. Reward Condition",40,"8",17,0,18,632,"Long",0.0321270741374148,1.07954728433708,NA,0.106106277060232,"GP"
"19564",79,13,6,1,83.5289839901781,83.5289839901781,"Smooth","Avg. Reward Condition",40,"8",17,0,18,632,"Long",0.0321270741374148,1.07954728433708,NA,0.106106277060232,"GP"
"19565",79,14,6,1,83.5289839901781,83.5289839901781,"Smooth","Avg. Reward Condition",40,"8",17,0,18,632,"Long",0.0321270741374148,1.07954728433708,NA,0.106106277060232,"GP"
"19566",79,15,6,1,83.5289839901781,83.5289839901781,"Smooth","Avg. Reward Condition",40,"8",17,0,18,632,"Long",0.0321270741374148,1.07954728433708,NA,0.106106277060232,"GP"
"19567",79,16,6,1,83.5289839901781,83.5289839901781,"Smooth","Avg. Reward Condition",40,"8",17,0,18,632,"Long",0.0321270741374148,1.07954728433708,NA,0.106106277060232,"GP"
"19568",79,17,6,2,96.4479690873783,96.4479690873783,"Smooth","Avg. Reward Condition",40,"8",17,0,29,632,"Long",0.0321270741374148,1.07954728433708,NA,0.106106277060232,"GP"
"19569",79,18,7,2,100,100,"Smooth","Avg. Reward Condition",40,"8",17,0,30,632,"Long",0.0321270741374148,1.07954728433708,NA,0.106106277060232,"GP"
"19570",79,19,7,2,100,100,"Smooth","Avg. Reward Condition",40,"8",17,0,30,632,"Long",0.0321270741374148,1.07954728433708,NA,0.106106277060232,"GP"
"19571",79,20,7,2,100,100,"Smooth","Avg. Reward Condition",40,"8",17,0,30,632,"Long",0.0321270741374148,1.07954728433708,NA,0.106106277060232,"GP"
"19572",79,21,7,2,100,100,"Smooth","Avg. Reward Condition",40,"8",17,0,30,632,"Long",0.0321270741374148,1.07954728433708,NA,0.106106277060232,"GP"
"19573",79,22,7,2,100,100,"Smooth","Avg. Reward Condition",40,"8",17,0,30,632,"Long",0.0321270741374148,1.07954728433708,NA,0.106106277060232,"GP"
"19574",79,23,7,2,100,100,"Smooth","Avg. Reward Condition",40,"8",17,0,30,632,"Long",0.0321270741374148,1.07954728433708,NA,0.106106277060232,"GP"
"19575",79,24,7,2,100,100,"Smooth","Avg. Reward Condition",40,"8",17,0,30,632,"Long",0.0321270741374148,1.07954728433708,NA,0.106106277060232,"GP"
"19576",79,25,7,2,100,100,"Smooth","Avg. Reward Condition",40,"8",17,0,30,632,"Long",0.0321270741374148,1.07954728433708,NA,0.106106277060232,"GP"
"19577",79,26,7,2,100,100,"Smooth","Avg. Reward Condition",40,"8",17,0,30,632,"Long",0.0321270741374148,1.07954728433708,NA,0.106106277060232,"GP"
"19578",79,27,7,2,100,100,"Smooth","Avg. Reward Condition",40,"8",17,0,30,632,"Long",0.0321270741374148,1.07954728433708,NA,0.106106277060232,"GP"
"19579",79,28,6,1,83.5289839901781,100,"Smooth","Avg. Reward Condition",40,"8",17,0,18,632,"Long",0.0321270741374148,1.07954728433708,NA,0.106106277060232,"GP"
"19580",79,29,6,2,96.4479690873783,100,"Smooth","Avg. Reward Condition",40,"8",17,0,29,632,"Long",0.0321270741374148,1.07954728433708,NA,0.106106277060232,"GP"
"19581",79,30,7,1,81.7553450878097,100,"Smooth","Avg. Reward Condition",40,"8",17,0,19,632,"Long",0.0321270741374148,1.07954728433708,NA,0.106106277060232,"GP"
"19582",79,31,6,3,77.6943761944217,100,"Smooth","Avg. Reward Condition",40,"8",17,0,40,632,"Long",0.0321270741374148,1.07954728433708,NA,0.106106277060232,"GP"
"19583",79,32,7,2,100,100,"Smooth","Avg. Reward Condition",40,"8",17,0,30,632,"Long",0.0321270741374148,1.07954728433708,NA,0.106106277060232,"GP"
"19584",79,33,7,2,100,100,"Smooth","Avg. Reward Condition",40,"8",17,0,30,632,"Long",0.0321270741374148,1.07954728433708,NA,0.106106277060232,"GP"
"19585",79,34,7,2,100,100,"Smooth","Avg. Reward Condition",40,"8",17,0,30,632,"Long",0.0321270741374148,1.07954728433708,NA,0.106106277060232,"GP"
"19586",79,35,7,2,100,100,"Smooth","Avg. Reward Condition",40,"8",17,0,30,632,"Long",0.0321270741374148,1.07954728433708,NA,0.106106277060232,"GP"
"19587",79,36,7,2,100,100,"Smooth","Avg. Reward Condition",40,"8",17,0,30,632,"Long",0.0321270741374148,1.07954728433708,NA,0.106106277060232,"GP"
"19588",79,37,6,2,96.4479690873783,100,"Smooth","Avg. Reward Condition",40,"8",17,0,29,632,"Long",0.0321270741374148,1.07954728433708,NA,0.106106277060232,"GP"
